248,285,-40,45,-25,-226,274,-316,-177,74,181,-173,-112,-222,224,-163,-66,-190,-69,-195,-105,199,-165,246,320,196,-11,101,313,262,-227,240
244,277,-50,40,-31,-222,266,-300,-166,84,181,-178,-98,-210,212,-160,-85,-185,-50,-182,-87,215,-171,255,323,179,-27,113,302,271,-222,232
268,256,-88,12,-60,-244,282,-301,-160,115,205,-196,-68,-224,205,-146,-86,-180,-43,-170,-87,212,-168,251,311,166,-33,113,283,264,-213,226
276,242,-108,-8,-75,-242,289,-298,-150,135,219,-200,-51,-219,196,-133,-98,-171,-32,-162,-72,213,-168,244,307,156,-37,118,276,263,-206,223
269,232,-110,-13,-80,-241,276,-292,-152,137,224,-200,-39,-220,185,-119,-125,-168,-6,-150,-39,240,-190,259,307,133,-66,147,260,278,-209,224
278,218,-129,-33,-98,-235,279,-283,-136,161,235,-204,-19,-217,178,-111,-134,-163,5,-135,-27,247,-202,260,299,115,-76,148,246,280,-201,220
276,205,-140,-44,-98,-232,268,-275,-117,168,235,-205,-13,-207,167,-104,-165,-149,50,-110,7,273,-223,272,297,86,-108,178,233,292,-197,212
284,177,-167,-70,-122,-235,271,-271,-105,191,250,-210,25,-202,143,-86,-156,-140,47,-107,6,265,-208,259,279,81,-100,172,218,278,-185,202
271,174,-163,-70,-121,-229,265,-252,-103,184,240,-203,24,-192,131,-76,-188,-129,83,-84,35,287,-234,268,283,46,-124,198,189,290,-182,193
285,135,-201,-110,-155,-230,270,-236,-70,233,266,-220,77,-182,108,-49,-199,-116,107,-68,53,290,-240,270,272,36,-143,208,167,290,-168,180
277,133,-191,-102,-147,-218,256,-228,-58,224,255,-215,73,-166,104,-44,-211,-99,129,-57,77,296,-241,262,258,16,-161,216,152,291,-157,168
277,104,-214,-129,-168,-211,255,-210,-27,252,268,-211,110,-152,82,-19,-231,-71,165,-35,109,307,-252,261,247,-18,-188,238,117,295,-142,151
269,93,-223,-145,-173,-198,247,-190,-12,258,269,-210,130,-140,68,-7,-230,-60,172,-16,123,308,-251,247,231,-37,-188,237,98,285,-128,140
266,59,-240,-169,-191,-192,235,-169,26,294,277,-210,180,-124,35,28,-248,-37,203,8,151,308,-254,238,205,-63,-214,251,69,277,-105,123
258,46,-247,-172,-190,-180,223,-154,35,292,273,-198,178,-110,25,33,-253,-15,226,33,180,307,-249,227,198,-79,-226,255,37,273,-85,100
248,24,-252,-191,-201,-159,204,-131,57,307,270,-193,209,-92,1,58,-252,4,248,54,187,306,-246,213,180,-97,-232,256,14,269,-74,82
234,13,-245,-201,-199,-150,184,-114,74,302,260,-188,220,-74,-8,73,-254,22,250,55,191,290,-233,205,163,-105,-227,250,7,254,-65,72
221,-17,-255,-208,-198,-136,166,-94,96,317,255,-181,240,-56,-36,92,-250,46,257,68,211,282,-224,183,147,-117,-234,247,-18,247,-35,54
213,-30,-255,-214,-199,-119,158,-77,110,317,251,-172,248,-33,-42,103,-240,55,259,78,212,272,-214,167,131,-117,-226,240,-28,231,-30,48
192,-53,-255,-227,-206,-93,142,-54,145,322,242,-156,281,-6,-68,126,-234,86,285,112,241,267,-208,144,98,-147,-240,241,-67,212,-5,18
177,-66,-252,-228,-201,-87,123,-36,158,313,229,-140,284,8,-88,135,-227,117,294,132,249,250,-191,122,78,-163,-234,228,-90,199,18,4
152,-92,-245,-241,-198,-57,93,-3,192,323,220,-125,308,42,-111,162,-216,140,302,147,262,230,-180,97,56,-176,-234,222,-117,174,42,-12
131,-99,-242,-244,-190,-40,77,18,205,324,207,-114,320,61,-121,181,-202,160,310,155,267,210,-162,77,37,-177,-235,215,-131,161,58,-26
121,-111,-229,-249,-176,-26,62,33,220,316,188,-97,327,76,-139,187,-192,165,301,151,267,201,-149,65,28,-179,-220,205,-134,153,64,-36
110,-111,-218,-234,-171,-21,54,38,212,301,180,-90,310,80,-137,182,-185,172,305,160,268,186,-137,49,12,-185,-213,194,-150,143,80,-52
90,-119,-206,-234,-167,10,31,53,234,304,169,-77,328,111,-151,196,-168,201,311,185,273,165,-116,21,-22,-200,-210,178,-178,113,106,-74
82,-128,-192,-231,-165,17,14,68,239,288,154,-62,326,120,-152,202,-149,219,305,192,270,140,-96,-1,-32,-198,-201,159,-184,94,119,-88
60,-133,-176,-231,-150,33,4,90,248,285,144,-48,324,136,-154,208,-125,246,305,200,279,116,-72,-24,-56,-199,-190,144,-199,71,140,-106
47,-138,-167,-228,-139,53,-23,101,260,267,121,-28,324,154,-168,220,-113,264,303,212,281,87,-52,-52,-77,-203,-174,126,-219,45,156,-119
18,-149,-151,-218,-129,82,-42,124,276,260,102,-12,326,178,-180,228,-102,257,293,210,271,79,-46,-60,-86,-197,-162,117,-214,38,156,-119
-2,-149,-138,-217,-114,97,-50,129,275,250,88,3,323,185,-189,232,-80,278,292,213,266,51,-21,-91,-111,-196,-151,105,-226,11,175,-143
-38,-165,-112,-214,-98,135,-86,162,302,233,63,34,326,218,-209,248,-61,291,281,220,254,39,-3,-111,-115,-185,-139,86,-227,-2,185,-148
-67,-174,-80,-202,-74,165,-117,188,322,215,37,68,330,251,-216,259,-25,309,269,223,250,8,22,-137,-141,-182,-118,55,-248,-34,208,-163
-66,-161,-74,-194,-69,162,-121,181,315,211,32,70,318,250,-213,253,-10,314,253,229,237,-17,48,-155,-153,-182,-95,36,-242,-50,218,-176
-114,-168,-34,-175,-36,209,-165,218,342,180,-8,110,317,288,-225,271,3,316,239,216,232,-17,53,-155,-151,-169,-85,31,-236,-53,211,-174
-105,-158,-32,-163,-41,192,-151,209,323,166,-5,104,297,270,-213,254,28,328,223,219,212,-54,75,-185,-166,-159,-69,8,-244,-78,224,-186
-129,-159,-1,-153,-17,216,-169,217,328,147,-26,121,289,285,-218,255,44,321,212,208,198,-67,88,-189,-168,-147,-54,-7,-232,-93,230,-188
-131,-151,7,-137,-5,222,-173,213,320,138,-32,127,272,284,-220,251,51,323,196,203,190,-69,98,-199,-173,-134,-41,-18,-233,-99,217,-183
-148,-136,39,-126,18,236,-183,220,315,114,-59,149,261,301,-213,249,79,334,180,199,168,-102,125,-217,-181,-118,-16,-41,-228,-118,225,-192
-137,-132,29,-122,13,214,-177,204,299,114,-52,136,248,284,-201,236,97,330,164,191,151,-124,136,-231,-184,-110,0,-64,-220,-128,229,-193
-155,-124,55,-98,31,230,-191,205,299,91,-73,156,231,297,-203,230,102,329,155,185,150,-122,138,-233,-186,-102,9,-71,-218,-127,229,-191
-167,-113,75,-88,48,247,-200,208,287,69,-90,170,213,296,-195,222,140,338,129,173,117,-155,177,-260,-198,-75,47,-100,-210,-158,236,-198
-180,-100,103,-69,70,259,-203,208,283,50,-102,185,193,305,-181,212,163,335,105,161,100,-184,191,-269,-201,-60,68,-118,-199,-171,239,-202
-203,-84,134,-42,95,281,-221,214,273,17,-131,213,162,311,-167,203,199,334,74,144,74,-215,220,-286,-203,-32,102,-150,-181,-190,242,-197
-206,-74,151,-33,103,274,-217,206,263,7,-134,210,153,310,-158,193,194,326,61,133,65,-213,212,-281,-201,-28,106,-151,-169,-183,233,-193
-218,-48,183,-9,134,293,-224,200,247,-18,-155,229,123,307,-145,181,226,322,35,122,41,-228,234,-295,-194,-5,137,-171,-149,-196,229,-195
-224,-23,208,18,157,284,-229,189,237,-40,-169,237,94,300,-124,165,242,312,5,105,14,-246,244,-298,-189,21,157,-186,-131,-201,227,-185
-228,-10,213,35,166,280,-225,183,221,-58,-179,239,72,295,-118,153,262,305,-15,88,-14,-257,256,-291,-185,50,173,-195,-111,-200,219,-172
-236,24,250,65,196,285,-218,158,196,-86,-193,249,35,288,-89,136,265,290,-38,70,-34,-253,259,-294,-178,61,189,-206,-93,-205,204,-170
-228,26,251,68,196,281,-208,149,190,-87,-194,241,25,273,-83,125,275,281,-62,53,-45,-259,254,-285,-173,74,204,-217,-76,-204,200,-160
-227,59,276,97,214,269,-200,129,161,-118,-207,253,-6,266,-60,102,282,260,-74,33,-64,-266,256,-280,-154,95,212,-222,-48,-206,184,-146
-216,50,264,89,211,257,-194,125,158,-110,-195,239,-3,253,-60,100,279,247,-84,23,-71,-261,254,-270,-149,103,224,-223,-41,-198,171,-141
-208,91,290,121,234,250,-183,99,125,-137,-198,240,-42,239,-31,71,296,239,-107,-2,-99,-265,259,-267,-138,131,239,-233,-10,-192,160,-131
-203,77,278,113,210,239,-173,103,116,-130,-189,222,-43,220,-37,70,304,222,-138,-19,-121,-267,263,-258,-125,157,254,-244,11,-193,142,-111
-195,86,271,112,214,226,-165,90,108,-124,-185,217,-48,211,-26,65,309,201,-151,-43,-134,-264,262,-243,-107,170,259,-241,31,-182,130,-99
-186,120,279,130,229,211,-144,63,82,-140,-178,207,-75,194,3,43,310,181,-170,-62,-155,-261,263,-235,-93,197,273,-241,60,-168,123,-88
-177,126,279,139,228,198,-136,50,63,-146,-179,193,-83,179,16,28,305,167,-186,-80,-168,-257,252,-224,-79,206,276,-240,75,-163,102,-75
-163,133,267,135,219,188,-131,42,60,-137,-172,193,-88,170,13,26,310,137,-209,-109,-192,-245,249,-204,-59,234,287,-242,117,-149,81,-50
-151,165,281,157,233,171,-112,19,31,-159,-170,183,-119,146,46,0,307,123,-214,-114,-199,-238,236,-188,-48,238,281,-234,126,-138,68,-40
-139,190,287,170,240,143,-87,-12,6,-169,-162,169,-145,126,68,-16,294,107,-225,-138,-209,-220,222,-176,-32,252,276,-227,148,-120,50,-18
-121,214,287,181,242,127,-65,-37,-21,-163,-151,154,-155,101,91,-38,291,81,-241,-149,-226,-212,214,-155,-12,270,274,-216,170,-108,29,2
-112,225,282,184,241,105,-57,-55,-45,-166,-151,136,-169,81,114,-54,280,82,-237,-146,-208,-196,203,-141,1,262,267,-215,166,-100,25,-3
-101,228,275,185,234,93,-44,-67,-53,-166,-138,123,-172,67,115,-59,275,51,-251,-171,-227,-186,185,-120,23,284,274,-206,197,-81,4,20
-67,265,270,193,237,50,-1,-112,-85,-169,-112,93,-195,29,147,-88,262,23,-266,-197,-238,-161,174,-96,55,304,275,-196,227,-54,-17,44
-51,273,259,191,226,42,8,-123,-90,-158,-104,90,-200,15,157,-97,244,-3,-276,-224,-249,-137,151,-65,93,323,269,-178,260,-22,-51,73
-32,295,246,198,218,8,38,-147,-115,-152,-82,66,-204,-4,175,-110,234,-24,-276,-230,-252,-125,131,-43,99,323,254,-161,269,-7,-67,90
-24,287,231,190,212,-3,52,-155,-124,-148,-74,49,-208,-19,179,-114,217,-41,-279,-243,-247,-101,119,-19,120,328,236,-144,284,12,-83,102
18,312,215,194,193,-45,88,-189,-147,-125,-40,18,-210,-51,206,-134,200,-47,-266,-235,-243,-91,109,-12,128,316,229,-140,277,15,-82,107
18,301,202,188,190,-43,85,-186,-147,-130,-37,10,-206,-53,197,-130,190,-61,-264,-249,-242,-67,94,3,142,318,218,-127,290,38,-98,114
43,311,185,181,182,-63,103,-200,-159,-118,-20,-11,-206,-70,213,-140,168,-82,-267,-259,-239,-48,73,30,167,322,200,-102,304,58,-117,140
51,306,175,176,169,-71,113,-207,-159,-107,-15,-20,-198,-71,204,-136,151,-94,-252,-256,-228,-29,54,47,182,315,182,-91,314,78,-125,148
81,316,147,165,151,-108,140,-229,-175,-89,17,-51,-201,-99,211,-148,137,-107,-236,-255,-223,-19,37,57,183,302,173,-80,308,82,-133,151
91,313,133,155,143,-119,148,-231,-170,-71,30,-56,-186,-108,214,-142,105,-123,-229,-256,-208,33,10,91,218,304,148,-50,321,123,-154,173
113,320,106,150,118,-143,170,-250,-179,-53,51,-83,-178,-130,223,-155,93,-126,-221,-261,-197,28,1,101,222,293,135,-32,316,125,-159,179
128,321,80,135,101,-159,185,-265,-187,-39,71,-101,-167,-144,227,-157,72,-134,-206,-256,-185,63,-24,123,239,294,113,-14,325,156,-160,193
130,306,75,130,95,-168,190,-257,-184,-35,82,-109,-165,-145,229,-148,43,-157,-188,-259,-168,103,-54,150,262,285,83,17,329,186,-188,205
172,318,37,109,69,-198,224,-277,-191,5,123,-145,-140,-166,229,-154,28,-158,-173,-252,-156,116,-66,162,264,271,70,29,318,191,-193,203
204,306,4,89,32,-225,253,-296,-187,33,156,-184,-118,-186,236,-153,-1,-168,-152,-242,-132,148,-87,186,282,250,42,59,321,215,-201,215
219,293,-17,75,13,-240,254,-299,-177,58,178,-195,-94,-185,228,-150,-9,-159,-141,-240,-123,140,-93,185,270,242,36,67,306,206,-188,213
227,291,-33,56,4,-237,258,-299,-176,65,181,-200,-83,-186,217,-141,-49,-176,-105,-223,-92,182,-122,209,295,215,-4,91,304,242,-207,223
218,274,-45,49,-3,-234,254,-280,-168,64,180,-196,-83,-180,208,-138,-58,-174,-91,-212,-85,185,-134,216,293,201,-18,107,297,245,-202,216
238,262,-68,30,-26,-245,262,-285,-159,99,201,-213,-52,-183,200,-127,-86,-174,-63,-198,-67,209,-152,231,300,186,-48,126,278,257,-207,220
231,254,-78,17,-37,-238,254,-276,-151,102,203,-218,-51,-179,190,-122,-86,-160,-53,-186,-52,214,-158,229,291,172,-56,129,267,261,-204,217
244,242,-92,5,-57,-252,261,-265,-141,122,218,-222,-25,-176,180,-111,-128,-161,-15,-167,-16,249,-184,249,305,140,-94,162,247,286,-196,216
238,223,-107,-9,-65,-245,258,-255,-132,133,221,-220,-12,-174,167,-99,-132,-161,-2,-153,-3,252,-182,246,297,131,-101,172,236,279,-193,208
250,203,-131,-31,-91,-246,270,-255,-124,158,245,-233,13,-176,160,-91,-148,-156,27,-140,12,255,-187,244,294,104,-123,182,219,277,-194,199
251,192,-135,-35,-93,-244,251,-246,-110,151,241,-228,24,-166,148,-85,-169,-146,47,-123,32,266,-209,245,289,89,-133,189,197,288,-183,201
250,177,-149,-55,-109,-239,249,-234,-101,172,245,-234,41,-158,132,-69,-166,-139,51,-107,32,255,-193,241,278,77,-134,188,184,283,-171,190
263,152,-173,-77,-135,-239,256,-230,-76,200,262,-237,83,-151,114,-54,-176,-132,78,-94,57,269,-202,245,267,57,-150,187,171,285,-163,178
254,134,-190,-98,-155,-235,249,-216,-55,218,269,-243,99,-142,100,-40,-165,-117,73,-85,55,263,-201,230,258,56,-144,179,155,271,-160,177
256,117,-199,-112,-156,-223,236,-201,-42,230,273,-234,120,-130,88,-24,-207,-93,136,-37,117,295,-223,237,253,12,-184,216,121,291,-137,162
254,106,-200,-124,-165,-217,228,-191,-32,229,267,-231,131,-122,77,-16,-201,-88,140,-37,124,283,-218,227,240,-1,-188,208,105,274,-126,151
249,76,-215,-142,-182,-203,217,-179,-9,254,272,-229,160,-105,55,0,-223,-66,188,7,150,293,-225,225,236,-40,-214,229,74,278,-110,138
242,58,-225,-156,-197,-195,211,-151,12,269,275,-223,181,-88,35,23,-230,-48,213,24,163,294,-226,216,218,-59,-228,233,52,267,-97,122
233,24,-239,-183,-210,-169,190,-132,51,288,284,-219,213,-64,12,51,-231,-33,227,48,180,286,-223,208,204,-83,-230,230,33,261,-88,105
225,8,-240,-191,-217,-149,178,-116,65,294,276,-202,222,-55,-4,64,-240,-3,253,64,208,289,-222,191,181,-104,-237,236,1,254,-67,97
215,4,-237,-190,-215,-141,167,-99,74,291,267,-192,231,-41,-14,70,-237,10,273,82,209,277,-216,181,166,-120,-238,229,-21,245,-50,82
197,-17,-235,-212,-220,-117,152,-83,102,304,260,-180,258,-14,-36,98,-241,35,296,107,229,270,-209,162,150,-137,-246,226,-46,231,-26,59
182,-45,-236,-226,-230,-93,134,-59,126,314,251,-170,271,3,-54,115,-234,52,298,119,235,258,-201,155,134,-144,-243,220,-52,217,-8,49
169,-40,-226,-220,-216,-92,125,-52,120,297,237,-160,261,6,-61,112,-223,67,300,128,244,251,-187,136,112,-154,-236,207,-75,199,3,30
154,-55,-225,-218,-214,-75,110,-37,134,296,227,-141,267,19,-67,117,-224,79,308,136,246,235,-184,120,93,-165,-233,205,-86,186,3,19
141,-78,-223,-230,-210,-40,84,-9,166,296,219,-120,288,49,-91,144,-210,119,332,172,265,218,-172,92,56,-190,-228,200,-124,159,38,-14
122,-92,-212,-236,-206,-16,68,17,185,297,205,-100,300,66,-101,155,-199,126,322,174,265,208,-159,88,49,-188,-220,189,-126,147,46,-15
114,-98,-201,-231,-207,-3,55,25,183,291,192,-89,294,70,-111,167,-192,162,335,192,271,182,-139,59,23,-201,-210,170,-150,129,69,-38
88,-107,-190,-236,-193,16,37,40,206,289,175,-73,308,98,-124,180,-181,152,323,186,260,178,-132,55,19,-193,-203,158,-150,125,74,-47
76,-110,-177,-238,-183,32,18,53,215,276,157,-52,300,115,-130,183,-174,156,316,185,261,158,-117,41,0,-197,-192,151,-152,112,77,-47
55,-123,-170,-234,-173,64,2,73,236,271,144,-34,316,138,-139,198,-149,185,316,193,263,140,-98,17,-20,-202,-178,137,-170,86,101,-72
45,-132,-159,-231,-168,65,-6,82,233,261,131,-26,313,138,-146,198,-134,208,323,206,262,123,-84,-7,-38,-205,-169,123,-189,64,120,-90
26,-134,-135,-226,-159,93,-24,97,243,253,117,-3,305,160,-153,209,-124,233,317,222,258,102,-67,-28,-62,-204,-154,102,-203,56,135,-109
14,-141,-124,-228,-142,100,-42,110,257,238,103,14,305,170,-160,211,-98,250,318,227,255,70,-46,-53,-86,-199,-133,87,-210,24,154,-130
-31,-156,-98,-223,-114,155,-81,155,283,222,67,52,308,211,-183,243,-82,270,307,231,245,45,-28,-78,-112,-201,-115,65,-220,2,170,-145
-42,-159,-85,-217,-105,161,-84,154,282,208,48,62,298,216,-182,235,-67,288,291,227,240,36,-11,-91,-123,-183,-100,56,-219,-10,181,-149
-64,-161,-60,-210,-91,183,-103,164,296,189,29,84,290,231,-190,241,-51,296,282,232,224,11,8,-107,-140,-186,-86,40,-233,-30,190,-163
-80,-152,-51,-197,-71,188,-117,170,291,180,19,92,275,242,-187,236,-20,315,266,227,211,-19,35,-138,-157,-175,-66,20,-232,-52,197,-171
-94,-152,-30,-183,-52,202,-133,175,287,161,0,109,264,251,-184,236,-7,313,254,220,203,-35,50,-149,-166,-165,-54,6,-235,-56,210,-175
-124,-152,-1,-172,-26,228,-152,194,296,143,-21,134,256,274,-194,241,17,327,238,217,186,-54,58,-163,-176,-153,-34,-15,-233,-64,216,-184
-134,-144,16,-160,-4,240,-159,197,294,127,-42,151,249,282,-190,246,18,326,221,202,174,-70,74,-174,-185,-145,-22,-30,-225,-83,215,-185
-132,-135,22,-153,-5,228,-154,191,279,114,-48,143,230,273,-184,231,47,340,203,195,160,-87,95,-187,-196,-128,3,-48,-216,-97,219,-191
-151,-130,44,-135,19,243,-169,194,285,96,-60,163,215,285,-176,225,80,352,175,188,143,-123,126,-214,-218,-106,34,-70,-221,-125,231,-202
-158,-119,52,-124,28,249,-169,192,275,82,-68,166,203,280,-170,223,78,335,163,178,132,-119,128,-215,-207,-96,41,-72,-207,-119,227,-195
-161,-111,64,-108,38,246,-173,193,258,72,-83,170,190,276,-168,216,102,340,137,161,114,-145,145,-232,-215,-81,57,-91,-203,-138,231,-201
-175,-100,89,-97,65,270,-179,193,258,53,-103,177,174,282,-158,210,133,349,102,149,81,-176,174,-264,-230,-48,92,-117,-191,-163,236,-206
-173,-97,91,-85,72,257,-179,191,247,40,-101,184,162,278,-155,202,143,346,92,141,74,-179,173,-258,-224,-41,98,-124,-183,-155,233,-198
-192,-80,119,-68,94,263,-186,190,239,23,-120,196,145,286,-147,193,175,340,60,127,51,-204,198,-271,-234,-14,128,-145,-169,-169,238,-202
-219,-59,154,-44,135,273,-205,189,233,-7,-144,216,115,296,-145,180,171,336,55,113,41,-198,197,-264,-217,-4,131,-143,-156,-167,225,-193
-225,-46,171,-19,144,273,-209,181,224,-27,-151,226,98,296,-132,172,217,326,6,83,4,-234,229,-286,-225,38,170,-177,-132,-190,223,-193
-230,-33,190,-2,168,273,-204,175,207,-46,-168,224,80,291,-113,159,218,318,-10,70,-6,-231,228,-286,-220,50,177,-181,-125,-188,214,-185
-242,-10,217,18,195,269,-206,165,193,-68,-179,230,52,287,-99,140,220,316,-26,59,-13,-226,231,-275,-211,58,178,-176,-109,-179,210,-177
-230,-10,209,22,188,260,-197,157,178,-65,-170,213,49,279,-95,136,226,302,-39,46,-31,-227,230,-271,-201,69,183,-185,-93,-186,205,-167
-243,22,228,52,212,248,-196,138,161,-88,-184,214,20,276,-71,120,271,294,-87,16,-75,-257,256,-286,-193,117,219,-206,-58,-189,193,-157
-235,26,243,65,220,244,-193,130,150,-103,-189,212,0,266,-56,111,257,275,-85,6,-64,-246,247,-274,-188,109,208,-203,-55,-182,186,-147
-231,47,253,79,235,241,-176,110,131,-117,-187,207,-19,250,-45,97,281,263,-127,-21,-103,-257,264,-275,-174,157,236,-220,-19,-171,175,-133
-232,64,261,85,230,221,-171,102,111,-116,-192,201,-31,241,-31,84,283,249,-144,-35,-110,-258,261,-268,-157,167,242,-219,-3,-171,162,-122
-223,94,275,115,253,208,-161,82,88,-141,-190,197,-62,228,1,57,299,227,-164,-62,-124,-252,266,-259,-137,192,254,-229,17,-168,143,-101
-214,94,270,113,240,202,-153,70,82,-140,-182,181,-67,220,1,51,278,228,-149,-56,-119,-238,249,-244,-132,180,242,-216,9,-159,136,-105
-210,102,265,118,246,178,-144,57,64,-144,-178,177,-75,202,6,41,295,192,-188,-91,-158,-243,254,-230,-106,223,257,-225,48,-149,118,-82
-194,139,280,143,254,162,-128,35,41,-162,-172,166,-107,176,39,18,302,164,-210,-108,-165,-240,257,-220,-91,242,263,-223,82,-134,103,-65
-192,153,285,153,259,152,-119,14,21,-159,-162,153,-116,163,52,-1,307,136,-236,-138,-187,-240,254,-204,-59,268,272,-229,117,-122,77,-41
-174,156,278,154,248,138,-105,10,17,-155,-153,145,-115,156,53,-1,301,127,-240,-136,-190,-222,240,-192,-49,260,262,-217,123,-112,69,-30
-163,174,274,169,249,119,-88,-13,-6,-164,-148,128,-135,143,76,-25,294,120,-240,-151,-191,-208,235,-178,-32,270,260,-218,134,-104,58,-17
-142,193,277,183,256,90,-71,-38,-29,-171,-131,107,-155,114,102,-47,287,91,-242,-155,-192,-202,224,-162,-25,267,251,-211,136,-97,44,-7
-130,215,280,186,255,69,-49,-58,-43,-173,-117,96,-165,91,120,-60,280,70,-254,-173,-203,-187,212,-147,6,290,248,-204,168,-76,23,14
-110,224,269,195,244,51,-34,-79,-71,-171,-108,71,-172,77,134,-77,276,57,-252,-175,-207,-177,196,-135,23,282,244,-194,172,-64,14,24
-101,227,258,193,241,45,-25,-88,-72,-160,-107,63,-173,64,137,-78,267,24,-263,-198,-218,-160,184,-100,52,293,238,-184,206,-42,-13,47
-66,250,257,198,227,10,9,-121,-100,-154,-86,40,-184,37,160,-98,252,8,-264,-205,-214,-136,168,-84,75,304,227,-170,220,-25,-24,60
-60,243,245,195,211,4,9,-129,-103,-152,-68,32,-184,32,164,-102,233,-16,-270,-217,-215,-120,146,-60,102,310,223,-149,235,-2,-44,84
-14,284,230,201,200,-45,53,-167,-135,-140,-43,-8,-197,-7,196,-124,219,-37,-268,-225,-218,-96,138,-34,126,315,211,-140,250,14,-59,104
-19,262,220,191,194,-33,43,-158,-125,-134,-39,-10,-189,-5,182,-116,209,-57,-260,-225,-215,-85,120,-15,138,312,198,-134,255,31,-68,113
20,281,199,193,173,-69,79,-197,-159,-122,-11,-37,-196,-39,208,-139,196,-70,-253,-229,-219,-64,103,6,155,302,185,-116,261,50,-87,126
9,258,197,184,164,-64,75,-183,-147,-117,-9,-35,-191,-36,196,-133,175,-95,-247,-242,-210,-43,69,31,180,298,173,-101,277,72,-104,147
44,275,176,181,143,-93,101,-210,-155,-94,25,-65,-182,-59,212,-145,149,-102,-227,-240,-204,-18,58,53,197,293,157,-86,282,93,-116,161
52,284,159,169,139,-110,107,-220,-161,-86,34,-75,-175,-73,212,-146,131,-126,-221,-239,-201,1,40,69,212,286,145,-67,289,118,-124,169
65,283,145,158,124,-113,115,-222,-156,-80,39,-76,-170,-75,210,-145,106,-138,-209,-238,-189,35,12,98,239,282,122,-44,302,137,-145,183
92,283,124,146,101,-139,137,-245,-170,-61,70,-103,-164,-106,215,-153,72,-162,-190,-244,-176,70,-17,130,257,265,105,-20,304,162,-162,202
108,280,106,140,89,-153,146,-247,-169,-46,85,-114,-159,-107,222,-153,52,-163,-172,-230,-164,79,-35,147,270,256,83,-3,302,173,-166,201
144,285,73,127,62,-171,178,-267,-181,-19,119,-135,-146,-124,232,-153,35,-170,-154,-228,-149,102,-53,164,276,242,66,15,307,187,-169,207
157,281,56,108,41,-185,198,-272,-180,5,135,-158,-133,-142,220,-155,16,-179,-134,-223,-133,114,-67,178,281,228,45,23,293,196,-173,209
181,275,35,93,21,-199,212,-283,-176,31,154,-175,-122,-159,223,-149,9,-179,-124,-213,-127,123,-77,183,280,217,38,35,285,201,-174,209
181,260,22,79,5,-201,208,-275,-170,27,152,-174,-111,-160,221,-147,-3,-179,-106,-203,-115,129,-89,182,281,201,27,51,281,216,-169,212
206,261,-4,56,-19,-219,223,-283,-166,51,184,-188,-86,-167,218,-139,-27,-181,-91,-190,-101,147,-103,195,286,178,7,68,264,222,-178,209
218,252,-29,40,-35,-227,240,-284,-158,74,199,-202,-73,-171,216,-132,-39,-172,-73,-180,-87,164,-115,199,284,172,-5,75,254,225,-174,203
